,District,Democrat,Republican,Dem Percent,Rep Percent
0,1st Legislative District,"HARKINS, PATRICK J ",,100,
1,2nd Legislative District,"MERSKI, ROBERT E ",,100,
2,3rd Legislative District,"BIZZARRO, RYAN A ","HAYES, GREG S ",61.37,38.63
3,4th Legislative District,,"SONNEY, CURTIS G. ",,100
4,5th Legislative District,"GONZALES, GRAHAM S. ","JOZWIAK, BARRY J ",30.27,69.73
5,6th Legislative District,"FERRENCE, MATTHEW ","ROAE, BRADLEY T ",34.65,65.35
6,7th Legislative District,,,,
7,8th Legislative District,"HEASLEY, PHILLIP C ","BONNER, TIMOTHY R. ",24.85,75.15
8,9th Legislative District,"SAINATO, CHRISTOPHER ","RYAN, CAROL LYNNE ",50.35,39.9
9,10th Legislative District,"COLE, KOLBE ","BERNSTINE, AARON JOSEPH ",34.43,51.5
10,11th Legislative District,"DOCTOR, SAMUEL JOSEPH ","MUSTELLO, MARCI ",28.26,71.74
11,12th Legislative District,"SMITH, DANIEL B JR","METCALFE, DARYL D ",38.33,61.67
12,13th Legislative District,"RUGGIERI, RICHARD RAYMOND III","LAWRENCE, JOHN ADDA ",41.05,58.95
13,14th Legislative District,"WILSON, ZACHARY JAMES ","MARSHALL, JAMES E. ",30.35,69.65
14,15th Legislative District,"WILLIAMS, ROBERT T SR","KAIL, JOSHUA DANIEL ",29.15,70.85
15,16th Legislative District,"MATZIE, ROBERT F ","ELMORE, RICO T. ",56.19,43.81
16,17th Legislative District,,"WENTLING, PARKE H. ",,100
17,18th Legislative District,"HAYES, HAROLD M ","TOMLINSON, KATHLEEN C ",47.68,52.32
18,19th Legislative District,"WHEATLEY, JAKE ",,100,
19,20th Legislative District,"KINKEAD, EMILY DEBORAH ",,100,
20,21st Legislative District,"INNAMORATO, SARA ","WAUGH, JOHN FRANKLIN ",66.38,33.62
21,22nd Legislative District,"SCHWEYER, PETER ",,100,
22,23rd Legislative District,"FRANKEL, DAN B ",,85.42,
23,24th Legislative District,"GAINEY, EDWARD C ",,100,
24,25th Legislative District,"MARKOSEK, BRANDON ","RITTER, JOHN D ",58.32,41.68
25,26th Legislative District,"FRIEL, PAUL F JR","HENNESSEY, TIMOTHY F. ",46.5,53.5
26,27th Legislative District,"DEASY, DANIEL ",,100,
27,28th Legislative District,"SKOPOV, EMILY ","MERCURI, ROBERT W ",46.27,53.73
28,29th Legislative District,"KATZ, MARLENE ","SCHROEDER, MEGHAN ",43.92,55.24
29,30th Legislative District,"SHULMAN, MELISSA GEIGER ","MIZGORSKI, LORI A ",45.17,54.83
30,31st Legislative District,"WARREN, PERRY ","ADCOCK, CHARLES S. ",59.69,40.31
31,32nd Legislative District,"DELUCA, ANTHONY ",,100,
32,33rd Legislative District,"DERMODY, FRANCIS J. ","DELROSSO, CARRIE L. ",48.61,51.39
33,34th Legislative District,"LEE, SUMMER ",,100,
34,35th Legislative District,"DAVIS, AUSTIN A ",,100,
35,36th Legislative District,"BENHAM, JESSICA LYNN ","DOYLE, ADRIAN MATTHEW ",62.61,37.39
36,37th Legislative District,"PADORA, JOHN J JR.","FEE, MELINDA S ",27.09,72.91
37,38th Legislative District,"PISCIOTTANO, NICKOLAS R ","BOOK, LINDA J ",56.09,43.91
38,39th Legislative District,"OLIPHANT, SARA-SUMMER ","PUSKARIC, MICHAEL JAMES ",37.18,62.82
39,40th Legislative District,"GUIDI, SHARON ","MIHALEK STUCK, NATALIE NICOLE ",39.08,60.92
40,41st Legislative District,"WHERLEY, MICHELE ","MILLER, BRETT R ",42.13,57.87
